item_id,unique_identifier,brand_name,title,category,vertical,subCategory,superCategory,date,revenue,price,rating,rating_count,variations_count
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,16-04-2024,64350,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,23-04-2024,51480,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,30-04-2024,42570,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,07-05-2024,40590,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,14-05-2024,50490,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,21-05-2024,63360,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,28-05-2024,75240,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,04-06-2024,71280,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,11-06-2024,63360,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,18-06-2024,60390,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,25-06-2024,43560,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,02-07-2024,44550,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,09-07-2024,61380,990,4.2,938,1
itm0ddd838d2245e,SMPGRWEDDHHZWRRZ,CURL UP,CURL UP Hair Wash Combo with Curly Hair Shampoo & Conditioner-(2 items ) 400 ml,Grooming,Shampoo,HairCare,Grooming,16-07-2024,61380,990,4.2,938,1
